ID,Edificio,anio_venta,Mes_venta,Tipo_propiedad,numero_propiedad,area_pies,Precio,Estatus,id_cliente,Entidad,Nombre,Apellido,edad_compra,Intervalo,Y,M,D,genero,Pais,Estado,proposito,satisfaccion,Hipoteca,Fuente
3044,3,2007,3,Apartamento,44,720.38,197869.36, Vendido ,C0079,Persona,Xavier,Faulkner,60,56-65,1947,5,24,M,Canada,,Inversion,5,No,Sitio web
4025,4,2007,12,Apartamento,25,733.19,236608.95, Vendido ,C0079,Persona,Xavier,Faulkner,60,56-65,1947,5,24,M,Canada,,Inversion,5,No,Sitio web
1015,1,2004,11,Apartamento,15,782.25,208930.81, Vendido ,C0013,Persona,Franklin,Mack,61,56-65,1943,6,18,M,EE.UU.,Virginia,Hogar,5,Yes,Sitio web
5041,5,2007,11,Apartamento,41,798.28,263123.42, Vendido ,C0139,Persona,Logan,Simmons,61,56-65,1946,9,14,M,EE.UU.,California,Inversion,4,No,Agencia
5036,5,2007,11,Apartamento,36,1057.92,286433.57, Vendido ,C0154,Persona,Sidney,Cline,64,56-65,1943,7,24,F,EE.UU.,California,Hogar,4,Yes,Sitio web
2037,2,2006,9,Apartamento,37,723.83,229581.78, Vendido ,C0045,Persona,Matilda,Madden,65,56-65,1941,3,3,F,EE.UU.,Colorado,Hogar,3,No,Agencia
5034,5,2007,10,Apartamento,34,798.28,252053.03, Vendido ,C0134,Persona,Yesenia,Marquez,65,56-65,1942,7,23,F,EE.UU.,Arizona,Hogar,4,No,Sitio web
4016,4,2007,11,Apartamento,16,794.52,244820.67, Vendido ,C0138,Persona,Colin,Campos,65,56-65,1942,4,14,M,EE.UU.,California,Hogar,3,No,Sitio web
4040,4,2007,12,Apartamento,40,794.52,241620.48, Vendido ,C0158,Persona,Erika,Gallagher,65,56-65,1942,7,19,F,EE.UU.,California,Hogar,1,Yes,Sitio web
1024,1,2006,6,Apartamento,24,782.25,235762.34, Vendido ,C0036,Persona,Jair,Johns,66,65+,1940,3,5,M,EE.UU.,California,Hogar,5,No,Sitio web
2013,2,2007,3,Apartamento,13,785.48,236639.56, Vendido ,C0074,Persona,Jaylynn,Hickman,66,65+,1941,8,19,F,EE.UU.,California,Hogar,5,No,Cliente
3010,3,2007,8,Apartamento,10,923.21,294807.65, Vendido ,C0120,Persona,Jack,Hanson,66,65+,1941,12,1,M,EE.UU.,California,Inversion,4,No,Sitio web
3018,3,2007,8,Apartamento,18,923.21,293828.69, Vendido ,C0120,Persona,Jack,Hanson,66,65+,1941,12,1,M,EE.UU.,California,Inversion,5,No,Sitio web
1033,1,2004,8,Apartamento,33,1434.09,412856.56, Vendido ,C0005,Persona,Rodolfo,Gibson,67,65+,1937,1,20,M,EE.UU.,Nevada,Hogar,2,Yes,Sitio web
1016,1,2006,2,Apartamento,16,782.25,224076.84, Vendido ,C0032,Persona,Olivia,Oconnell,67,65+,1939,9,3,F,EE.UU.,California,Inversion,5,No,Sitio web
3005,3,2006,3,Apartamento,5,781.07,258015.61, Vendido ,C0126,Persona,Crystal,Wyatt,67,65+,1939,6,30,F,EE.UU.,Oregon,Inversion,3,Yes,Sitio web
5019,5,2007,6,Apartamento,19,618.38,153466.71, Vendido ,C0106,Persona,Ruben,Melton,68,65+,1939,3,5,M,EE.UU.,Utah,Inversion,2,No,Agencia
3002,3,2007,8,Apartamento,2,923.21,261871.7, Vendido ,C0115,Persona,Issac,Edwards,69,65+,1938,10,29,M,EE.UU.,California,Hogar,5,No,Sitio web
3004,3,2007,8,Apartamento,4,781.07,210038.7, Vendido ,C0115,Persona,Issac,Edwards,69,65+,1938,10,29,M,EE.UU.,California,Hogar,5,No,Sitio web
3012,3,2007,10,Apartamento,12,781.07,210824.06, Vendido ,C0129,Persona,Jesus,Obrien,69,65+,1938,6,9,M,EE.UU.,Oregon,Inversion,3,No,Sitio web
3048,3,2007,10,Apartamento,48,781.07,249075.66, Vendido ,C0129,Persona,Jesus,Obrien,69,65+,1938,6,9,M,EE.UU.,Oregon,Inversion,3,No,Sitio web
3008,3,2007,6,Apartamento,8,697.89,219865.76, Vendido ,C0103,Persona,Jamal,Mueller,71,65+,1936,8,13,M,EE.UU.,Oregon,Inversion,2,No,Sitio web
3040,3,2007,6,Apartamento,40,670.89,204292.49, Vendido ,C0103,Persona,Jamal,Mueller,71,65+,1936,8,13,M,EE.UU.,Oregon,Inversion,2,No,Sitio web
1023,1,2005,4,Apartamento,23,782.25,261579.89, Vendido ,C0021,Persona,Kaylin,Villarreal,73,65+,1932,6,13,F,Russia,,Inversion,3,No,Sitio web
3009,3,2006,5,Apartamento,9,743.41,222867.42, Vendido ,C0148,Persona,Myah,Roman,73,65+,1933,5,5,F,EE.UU.,California,Inversion,5,Yes,Agencia
3052,3,2006,3,Apartamento,52,923.21,291494.36, Vendido ,C0172,Persona,Henry,Kennedy,73,65+,1933,6,8,M,EE.UU.,California,Hogar,4,Yes,Agencia
3025,3,2007,6,Apartamento,25,923.21,296483.14, Vendido ,C0104,Persona,Diana,Hunt,76,65+,1931,2,13,F,EE.UU.,Arizona,Hogar,3,No,Sitio web
1005,1,2004,3,Oficina,5,410.71,117564.07, Vendido ,C0001,Empresa,Kamd,Co,N/A,N/A,N/A,,,N/A,EE.UU.,California,Inversion,5,No,Agencia
1009,1,2004,11,Oficina,9,1200.82,317196.4, Vendido ,C0012,Empresa,Bridger CAL,Co,N/A,N/A,N/A,,,N/A,EE.UU.,Nevada,Inversion,5,No,Sitio web
1009,1,2004,11,Oficina,10,800.96,264142.16, Vendido ,C0012,Empresa,Bridger CAL,Co,N/A,N/A,N/A,,,N/A,EE.UU.,Nevada,Inversion,4,No,Sitio web
1011,1,2005,9,Oficina,11,827.87,222947.21, Vendido ,C0025,Empresa,Abdiel,Co,N/A,N/A,N/A,,,N/A,EE.UU.,Nevada,Inversion,5,Yes,Sitio web
1007,1,2005,12,Apartamento,7,775.69,250312.53, Vendido ,C0029,Empresa,Kenyon,Co,N/A,N/A,N/A,,,N/A,EE.UU.,Nevada,Inversion,1,Yes,Sitio web
1008,1,2005,12,Oficina,8,775.69,246050.4, Vendido ,C0029,Empresa,Kenyon,Co,N/A,N/A,N/A,,,N/A,EE.UU.,California,Inversion,1,Yes,Sitio web
2038,2,2006,10,Apartamento,38,1604.75,529317.28, Vendido ,C0055,Empresa,Kylax,Co,N/A,N/A,N/A,,,N/A,EE.UU.,California,Inversion,5,No,Sitio web
2001,2,2004,3,Apartamento,1,587.28,169158.29, Vendido ,C0121,Empresa,Esther,Co,N/A,N/A,N/A,,,N/A,EE.UU.,California,Hogar,3,Yes,Sitio web
1013,1,2005,7,Apartamento,13,756.21,206958.71, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1014,1,2005,7,Apartamento,14,743.09,206445.42, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1019,1,2005,7,Apartamento,19,827.87,239341.58, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1020,1,2005,7,Apartamento,20,1160.36,398903.42, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1022,1,2005,7,Apartamento,22,743.09,210745.17, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1028,1,2005,7,Apartamento,28,1160.36,331154.88, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1034,1,2005,7,Apartamento,34,625.8,204434.68, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1037,1,2005,7,Apartamento,37,756.21,189194.31, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1042,1,2005,7,Apartamento,42,625.8,204027.09, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
